category,name,price_elasticity,price_mean,impressions_mean,intercept,slope
"keyboard, computer, mouse",Logitech Keys-To-Go Ultra-Portable Bluetooth Keyboard for Android and Windows,-18.19545765741356,58.18132330827068,0.1017815365597529,1.9537431753392271,-0.03183086140834152
"mouse, keyboard",Logitech Ultrathin Touch Mouse T630 for Windows 8 Touch Gestures,-1.44123572755537,34.842631578947376,0.1816305469556243,0.4434029804434934,-0.007512992607769536
"keyboard, computer, mouse",Logitech iPad Pro 12.9 inch Keyboard Case SLIM COMBO with Detachable,-271.8875238351251,149.4461403508772,0.1594896331738437,43.52273107418263,-0.2901596611274027
"case, computer",Logitech iPad Slim Folio: Case with Wireless Keyboard with Bluetooth (Black) - iPad 5th generation,-46.98036501563252,96.94749373433585,0.09649122807017543,4.629684343613664,-0.04675926051235267
"camera, bag",Lowepro - Slingshot Edge 250 AW Camera Backpack - Black,-6.449892925272259,76.63815789473684,0.5649289891395154,4.208660479471685,-0.04754461211524507
"camera, bag",Lowepro - Urban Reporter 150 Camera Messenger Bag - Black,-62.37547437257969,118.58649122807016,0.07436204146730463,4.712729653303873,-0.0391137941919192
"camera, bag","Lowepro Dashpoint AVC 1, Blue",4.53389881888352,14.095497076023396,0.12997772208298522,-0.45932811855023165,0.04180809214849423
"flash, camera",Lumimuse 6 On-Camera LED Light (Black),-65.87314421261824,75.9930701754386,0.0649122807017544,4.340888308538378,-0.056267973092349724
"camera, mirrorless",Lumix DMC-G7 Mirrorless Micro Four Thirds Digital Camera with 14-42mm Lens and Accessory Kit (Black),-13.283531747798973,812.5954466804267,0.6587828931632079,9.409746369403537,-0.010769151503357936
"lens, camera",Lumix G 25mm f/1.7 ASPH. Lens,1.0916437015965819,190.6473339598997,1.5936080991202117,-0.14604414509766928,0.009124975461675193
"lens, camera",Lumix G 42.5mm f/1.7 ASPH. POWER O.I.S. Lens,7.478461891622723,360.22709273182943,0.8684791932687936,-5.626409357259127,0.018029983534200825
headphone,M-Audio - Over-the-Ear Headphones - Black,-8.479982477636527,173.84334586466161,0.16236464366658268,1.5392139769469024,-0.007920057718816615
"lens, camera",M.Zuiko Digital ED 40-150mm f/4-5.6 R Lens (Silver),1.8291638052641197,128.26835839598994,1.9475700400228704,-1.614854585403758,0.027773214454251564
"screen, projector, projection",M80UWH Manual Series Projection Screen (39.6 x 69.6),-4.721376628671305,77.3951754385965,-0.03921998624011007,-0.22439231265097587,0.002392556452795655
"audio, shelf, tabletop",MCR-B043 30W Bluetooth Wireless Music System (Black),-29.539295589173822,249.40315789473675,-0.026673266237694556,-0.8145827619616847,0.003159180109726339
"audio, shelf, tabletop",MCR-B043 30W Bluetooth Wireless Music System (Red),349.3475894978444,275.4505263157894,0.02045002211410881,-7.123715908627418,0.025936294354911196
"headphone, earbud, bluetooth",MEE audio X7 Stereo Bluetooth Wireless Sports In-Ear Headphones Blue (EP-X7-BLBK-MEE),-0.2848847819579896,55.021929824561404,0.4619357250936198,0.5935341834155214,-0.0023917455956471573
"monitor, computer",MG278Q 27 Widescreen LED Backlit TN Gaming Monitor,10.394383484956776,519.1342105263158,1.0958834757155014,-10.295149625698738,0.021942366483352398
"networking, modem, router",MG7310-10 8x4 343 Mbps DOCSIS 3.0 Cable Modem N300 Wi-Fi Router,-0.201931248247621,74.8978947368421,0.5768075491759701,0.6932830175797248,-0.0015551233958310533
headphone,MH30 Foldable On-Ear Headphones (Brown/Silver),1369.8589511753803,299.0257894736842,0.026653171390013487,-36.484432234431516,0.12210012210011971
headphone,MH30 Foldable On-Ear Headphones (Gunmetal),3.8026594871503376,280.22508771929824,1.1617410333444604,-3.2559645287146886,0.015764846745214937
"receiver, amplifier, home",MM8077 7-Channel Power Amplifier,3138.0487385185093,2399.4470175438596,-0.027694393829464762,86.87866322675723,-0.03621932761388765
"laptop, computer","MSI - 15.6 Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1060 - 1TB Hard Drive + 256GB Solid State Drive - Black""",12268.679585193742,1476.1391228070177,0.0003264279580068936,-4.004513596477649,0.0027130505265791447
"laptop, computer","MSI - WS Series 15.6 Laptop - Intel Core i7 - 16GB Memory - 256GB Solid State Drive + 2TB Hard Drive - Aluminum Black""",212.0009339477399,2398.0271929824553,-0.004947714112868382,1.043972298721642,-0.00043740955728277455
"speaker, audio","MTX - Dual 4 50W RMS Loudspeaker (Each) - Black""",-0.0,89.99,-0.03596491228070177,-0.03596491228070176,0.0
"speaker, center, channel","MTX - Monitor Series Dual 6-1/2 200W 2-way Center-Channel Speaker (Each) - Black""",-1.7409697147403775,83.41738209159261,1.6657726455115813,4.5658323729902035,-0.03476565261055957
"speaker, audio","MTX Audio - MTX 8 225W 2-way Speaker (Each) - Black""",66.49971803674354,175.69175438596483,0.2825605680868839,-18.507637537992984,0.10694980064232837
"tv, television, led",MU8000-Series 65-Class HDR UHD Smart LED TV,-5.738996318962578,2137.407302653015,1.2420753093948809,8.370340937886409,-0.003335005742538498
"tv, 4k, television",MU9000-Series 65-Class HDR UHD Smart LED TV,-7.260069991376185,2561.3385035658252,0.37214000102184414,3.0739024550312375,-0.0010548244405212642
"mouse, keyboard",MX Anywhere 2S Wireless Mouse,17.70077692369182,51.965175438596496,0.14661654135338345,-2.4486101504660933,0.04994165169106509
desktop,Mac mini 2.6 GHz Desktop Computer (Late 2014),-34.02160756272236,671.5086842105262,0.8287041132242372,29.022550238953077,-0.041985825036463295
"car, gps, dash","Magellan Roadmate 5322-LM 5 Touchscreen Portable GPS Navigation System""",-1.487261693963235,92.38500000000002,0.5754577500662224,1.431314018233984,-0.009264017623724216
"keyboard, computer, mouse",Magic Keyboard Mouse BH Kit,5.554298320214162,107.32787050376524,0.04191208612839934,-0.19088014345124038,0.0021689820965139993
"keyboard, computer, mouse",Magic Keyboard with Numeric Keypad - US English - Space Gray,3620.0248377494427,149.02605263157895,-0.03026315789473684,109.52312008978575,-0.735129068462395
"receiver, amplifier, home",Marantz - 11.2-Ch. Network-Ready 4K Ultra HD and 3D Pass-Through A/V Home Theater Preamplifier - Black,30.1438695312345,3833.8509210526313,0.050367535198357044,-1.4679048744307786,0.0003960175919444138
"receiver, amplifier, home",Marantz - 280W 2.0-Ch. Stereo Power Amplifier - Black,4517.496243829167,799.5036842105264,-0.031404333380717575,141.83755375396984,-0.17744628435007115
"receiver, amplifier, home",Marantz - NR 250W 5.2-Ch. Hi-Res With HEOS 4K Ultra HD A/V Home Theater Receiver - Black,-121.80636408222344,549.5106315789474,0.22394184762605812,27.5014840728115,-0.049639698774902624
"receiver, amplifier, home",Marantz - NR 350W 7.2-Ch. Hi-Res With HEOS 4K Ultra HD A/V Home Theater Receiver - Black,3.2897930787638887,723.1793684210526,0.13873416616977644,-0.3176725334836333,0.0006311113391549062
"receiver, amplifier, home",Marantz - SR 9.2-Ch. Hi-Res With HEOS 4K Ultra HD A/V Home Theater Receiver - Black,-5184.376614331611,2199.077368421052,0.3204887218045112,1661.8547232021417,-0.7555596989629003
"speaker, ceiling, wall","MartinLogan - Axis 5-1/4 2-1/2-Way In-Wall Speaker (Each) - Paintable White""",1.5575653130582554,1149.9900000000002,-0.0361842105263158,0.02017506066987109,-4.900848807049355e-05
"speaker, subwoofer, separate","MartinLogan - Dynamo 1000 12 1000-Watt Powered Subwoofer - Black""",1302.2779757045334,998.3266666666668,0.05997949419002049,-78.04999478337169,0.07824089737917617
"speaker, subwoofer, separate","MartinLogan - Dynamo 500 10 360-Watt Powered Subwoofer - Black""",23.14725980978769,486.43421052631567,0.1481829573934837,-3.281846456776184,0.007051373731420778
"speaker, ceiling, wall","MartinLogan - Helos 12 6-1/2 In-Ceiling Speaker (Each) - Paintable White""",63.71966314935068,330.5373684210526,0.05263157894736842,-3.301034902597404,0.010146103896103903
"speaker, ceiling, wall","MartinLogan - Helos 22 6-1/2 In-Ceiling Speaker (Each) - Paintable White""",-2.4378953389962836,449.9899999999999,-0.0361842105263158,-0.12439752871368134,0.0001960339522819742
"speaker, center, channel","MartinLogan Motion 6 Center Channel Speaker (Piano Black, each)",10.458064316443622,237.64231578947366,0.7458646616541353,-7.054435941287273,0.03282370219726213
headphone,Master and Dynamic - MW50 Wireless On-Ear Headphones - Black Leather/Silver Metal,-7581.494203935624,449.3610526315789,0.0442251461988304,335.33691472083706,-0.7461543175828753
headphone,Master and Dynamic - MW60 Over-the-Ear Wireless Headphones - Silver Metal/Brown Leather,-1317.2039669800254,549.6963157894736,0.260233918128655,343.0413832199482,-0.6235827664398975
headphone,Master and Dynamic MH40S2 Award Winning Over-ear,9.05596248667528,387.78357894736837,0.6254013301226923,-5.038209654585234,0.014605082041074807
"radio, portable, satellite",Memorex CD/Cassette Recorder Boombox MP3 AM/FM FlexBeats MP3262 with Aux line in jack - Black,-22.63731250000001,51.99,0.11842105263157894,2.7991554276315798,-0.05156250000000002
"car, gps, dash",Metra - License Plate Back-Up Camera - Black,-27.413097352942604,71.35842105263157,0.11688841267788638,3.321161848847716,-0.04490392849088499
"camera, camcorder, action","Mevo Live Event Camera Kit with Mevo Boost, Stand Case (Black)",-2.2303080629196894,373.2462604997342,1.5025364980672131,4.853655764537633,-0.008978306338511344
"mouse, keyboard",Microsoft - Wireless Comfort Desktop 5050 Curved Keyboard and Mouse - Black,27.854414100602117,51.382982456140354,0.13157894736842105,-3.533475539552909,0.07132817737953921
"keyboard, computer, mouse",Microsoft Surface Pro 4 Type Cover with Fingerprint ID,127.38947097898314,156.3124365260979,0.057956993920553396,-7.325153801150886,0.04723303506204867
"power, battery, cell",Mini Solar Cell Phone Charger,-7.081638714185882,16.41105263157894,-0.026315789473684216,-0.21267470300489172,0.011355695317959474
"receiver, amplifier, home",Mohu - Jolt Digital TV Antenna Amplifier - White,78.61889136172307,29.871192982456137,-0.09130927551980184,7.087324736889139,-0.24031962890216924
"cable, tv, theater",Monster - Black Platinum Line 9' 4K Ultra HD In-Wall HDMI Cable - Black,3.329591480313991,93.57,2.661549707602339,-6.200323523262604,0.09470848809303134
"headphone, earbud, bluetooth",Monster - iSport Achieve In-Ear Wireless Headphones - Green,112.05949021980092,56.32612781954888,-0.018788519642581786,2.0866434134898495,-0.03737931249024556
"speaker, portable, bluetooth","Monster SuperStar BackFloat High-Definition Bluetooth Speaker, Neon Green",-1477.6446160769729,119.16631578947367,-0.03070175438596492,-45.39698382692463,0.3806971942699432
"security, surveillance, camera",Motorola FOCUS85-B Wi-Fi HD Home Monitoring Camera with Remote Pan,-4.976159348749541,124.8351052631579,-0.05263157894736842,-0.3145347025657652,0.002097992572412172
"security, surveillance, camera",Motorola Wi-Fi Pet Video Camera,0.0,99.99,0.06769819285054741,0.06769819285054743,0.0
"wireless, speaker, audio","MusicCast Wireless Speaker, White",-6.351609704531415,237.33115288220543,0.49044624136513393,3.6055693475708765,-0.013125639295031237
"drive, storage, hard",My Cloud Expert Series EX4100 24TB 4-Bay NAS Server (4 x 6TB),22.817433474412187,1248.9526315789474,0.4247076023391813,-9.266029860112194,0.007759091271700336
"tv, streaming, medium",MyWirelessTV2 Multi-Room Wireless HD Video Kit,41.801548748323405,191.92355639097744,0.5284829380139462,-21.562922358033195,0.11510523101730984
"camera, camcorder, action","NB-13L Lithium-Ion Battery Pack (3.6V, 1250mAh)",18.532099978058785,46.53919298245614,0.1532801716354956,-2.687323293767519,0.06103680109953423
"case, computer",ND Case for iPad mini 1/2/3 (Black),-3.54782415159251,87.34085213032583,0.4718500797448166,2.1458911885943284,-0.019166759517660628
"networking, adapter, switch",NETGEAR - AC600 Dual-Band WiFi USB Mini Adapter - Black,-2.0025113218650605,40.01715789473684,-0.049283758299103565,-0.14797504227711958,0.002466224219061698
"networking, modem, router",NETGEAR AC1000 Dual Band Smart WiFi Router,35.17459554020494,58.14649122807016,0.043859649122807015,-1.4988857693072346,0.026532046660887463
"networking, adapter, switch",NETGEAR GS116E-200NAS / NETGEAR ProSafe Plus GS116Ev2 - Switch - unmanaged - 16 x 10/100/1000 - desktop,79.80454691448708,166.8321052631578,0.08108916081052306,-6.390194577349253,0.038789199045064456
"networking, modem, router",NETGEAR Nighthawk AC1900 VDSL/ADSL Modem Router Certified with CenturyLink - Non-bonded,-74.577651843184,246.01631578947357,0.7685526315789474,58.08540321263657,-0.23297987532707393
"networking, modem, router",NETGEAR Nighthawk X10 AD7200 802.11ac/ad Quad-Stream WiFi Router,-0.9083801391242087,456.0186842105263,0.7861315315955205,1.5002378016361866,-0.001565958358212776
"speaker, audio",NS-6490 Bookshelf Speaker (Pair),-1.7502166240630024,139.20939849624057,0.2849249348862352,0.7836052925341925,-0.0035822319687806464
"speaker, ceiling, wall",NS-IW480CWH In-Ceiling 8 Natural Sound Three-Way Speaker System (Pair),9.56719376007402,174.30210526315784,0.2367405928390553,-2.028202529726979,0.012994353218777639
"sound, speaker, home",NS-PA40 5.1-Channel Speaker System (Black),-96584.2998146702,349.96978947368416,0.023611730597680635,2280.546078920206,-6.516340940797382
"sound, speaker, home",NS-SP1800BL 5.1-Channel Home Theater System (Black),-6.712959756125828,159.87105263157892,0.28554551361568903,2.202401055060089,-0.011990010135617063
"graphic, card, computer",NVIDIA - GeForce GTX 1070 Founders Edition 8GB GDDR5 PCI Express 3.0 Graphics Card - Black,-5.517017221270496,434.59526315789464,-0.03884711779448622,-0.2531673356633903,0.0004931489964055094
"tv, streaming, medium",NVIDIA - SHIELD Wireless Controller - Black,-1224870825066089.5,59.989999999999995,0.41535087719298247,508751171639292.9,-8480599627259.418
"networking, adapter, switch",Netgear N900 Wireless Dual Band USB Adapter,17.055760853041892,50.57631578947368,0.057017543859649134,-0.9154600486383537,0.01922792471768776
"laptop, computer","New Asus Q524u 15.6fhd 2in1 Touch I77500u 3.5ghz 16gb Ddr4 2tb Hd 940mx2gb W10""",14.50545278627415,789.9513157894734,0.3168571145377569,-4.279298800384737,0.005818277434387356
"speaker, portable, bluetooth",New OEM Braven LUX Pearl Portable HD Wireless Bluetooth Speaker Power Bank,-6.580310700772897,58.991052631578945,0.02119883040935672,0.16069372099591667,-0.002364678783709072
"lens, camera",Nikon - AF-S NIKKOR 400mm f/2.8E FL ED VR Lens for Select Nikon DSLR Cameras - Black,-138.233521867848,11133.446130030963,0.5186073505307046,72.20752788094354,-0.006439059361597098
"camera, shoot, point",Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,-4.119661702765349,439.3851629072682,0.8233156759682276,4.215097735540899,-0.0077193823230861
"lens, camera",Nikon AF-S FX NIKKOR 200-500mm f/5.6E ED Vibration Reduction Zoom Lens with Auto Focus for Nikon DSLR Cameras,38.424638308309284,1311.8856251154202,0.06275853971638283,-2.3487156496432906,0.0018381741084688775
"speaker, audio",Niles - 6-Pair Speaker Selector with Volume Control - Black,-0.6112602701417086,619.9799999999998,-0.042606516290726815,-0.0686501869483936,4.200727548899447e-05
"speaker, ceiling, wall","Niles - Directed Soundfield 7 2-Way Stereo Input In-Ceiling Speaker (Each) - Silver""",1.8347366489136347,259.97999999999996,-0.035714285714285726,0.029812023175486972,-0.00025204365293396685
"speaker, audio",Niles - OS5.3 2-Way Indoor/Outdoor Speakers (Pair) - Black/White,0.8508804961496125,272.8652631578947,-0.09343434343434344,-0.013932882935516006,-0.00029135793826868894
"mount, tv, stand",OC100T Tilt Mount for 23 to 42 TVs (Black),-90.10943276562728,60.33157894736843,0.02405701754385965,2.1918212224537963,-0.035930838256380354
"case, computer",OGIO - Tribune Laptop Backpack - Black,5.336547813591482,47.36842105263158,0.571298861188058,-2.4774648273923763,0.06436278898114249
"mount, tv, stand",OS120FM Full-Motion Wall Mount for 42 to 70 Displays (Black),-6.740028171227781,141.52850000000004,6.432727770692328,49.78949416299788,-0.3063465407483691
"camera, shoot, point",Olympus TG-5 Waterproof Camera with 3-Inch LCD,-4.270764456523589,463.47691620075824,0.6406417084617866,3.376671546326933,-0.00590327099846331
"case, computer",One System Cabinet,12326.984182769374,55.152052631578954,-2.2112076441450694e-05,0.27255310446550857,-0.004942249717572233
"sound, speaker, home",Onkyo - 5.1-Ch. Home Theater System - Black,-48.78052976952793,379.1528728070175,0.5379256965944272,26.778226153112936,-0.06920770575269881
"speaker, audio","Onkyo - Dual 6-1/4 2-Way Floor Speakers (Pair) - Black""",-275.29425358601554,295.35842105263146,0.011184210526315774,3.090133099317276,-0.010424449310833448
"receiver, amplifier, home",Onkyo - TX 7.2-Ch. Network-Ready A/V Home Theater Receiver - Black,1.1227682678892466,418.92748538011693,1.2027296181630547,-0.1476570319609729,0.0032234377004381662
"receiver, amplifier, home",Onkyo M-5010 2-Channel Amplifier (Black),13.149417077068438,278.9928947368421,0.39586144849302746,-4.809485842474237,0.018657633900953523
"receiver, amplifier, home",Onkyo TX-8270 2 Channel Network Stereo Receiver with 4k HDMI,10.509581815666815,492.7865438596491,0.25892593522037316,-2.4622773651761842,0.0055220730645023156
"receiver, amplifier, home",Onkyo TX-NR555 7.2-Channel Network A/V Receiver,2.02149572335488,359.3915789473684,0.17336103416435825,-0.17708755499527115,0.0009751163068040372
"receiver, amplifier, home",Onkyo TXNR757 7.2 Channel Wireless A/V Receiver w/ HDCP2.2/HDR DTS _ Bluetooth,-227.21131468963603,598.8476691729322,0.009603894828760392,2.191717465012406,-0.0036438541594348357
"projector, presentation, screen",Optoma - UHD60 4K DLP Projector with High Dynamic Range - White,-36.17595603241063,1932.8169273182957,-0.0434499052146111,-1.6152917658707917,0.000813238873501096
"speaker, portable, bluetooth",Outdoor Tech Buckshot Pro Bluetooth Speaker,-1.1491671415779545,62.33022556390978,0.16846795864913927,0.3620658011374437,-0.00310600259724394
"tv, 4k, television",P-Series 55-Class UHD SmartCast LED Home Theater Display,16.774050051515896,972.0240664160397,0.07127521601205812,-1.1242988248068126,0.0012299839912679159
"projector, presentation, screen",P101 Ceiling Projector Mount (White),62.18098925804104,49.44029239766082,0.11334367386998966,-6.934478093506743,0.14255218619439614
"monitor, computer",PA248Q 24 LED Backlit IPS Widescreen Monitor,-121.07839532727306,322.6605764411029,0.3067797699376647,37.4511820328601,-0.11511912199692804
"speaker, subwoofer, separate",PB-2000 12 500W Subwoofer (Black Ash),-1262.4368770775711,799.9863157894736,-0.047149122807017545,-59.569940476245144,0.07440476190483024
"microphone, musical, recording",PDWM1904 Single-Channel Wireless System with Headset Lavalier Microphones,-4.386622747087445,95.82280701754385,0.3148113152757115,1.695769791904665,-0.014411584461057572
"case, computer",PELICAN - ProGear Case for Most Tablets - Black,-9.273480353298744,59.3075626566416,0.7111363387679178,7.305845204849004,-0.11119507480455484
"wireless, speaker, audio",PLAY:3 Wireless Speaker (Black),-2.0369926133249305,306.2822824553522,-0.11639828603881519,-0.35350073490356415,0.0007741304752073348
"sound, speaker, home","PLAYBAR Wireless Soundbar, Wireless Speaker Pair, and Wireless Subwoofer Kit (White)",-1.3130811528159045,829.7535275390858,3.524152394081129,8.151650482400107,-0.005576955004992129
"receiver, amplifier, home",PM7005 2-Channel Integrated Amplifier,2839.614011405245,999.481403508772,-0.035964912280701755,102.09050391896056,-0.10217945874001942
"microphone, musical, recording",PMX840BT Bluetooth 8-Channel 800-Watt Powered Mixer with MP3,-2.657273041799804,144.57940789473682,3.1293824673326056,11.445006135256497,-0.05751596156748824
"memory, computer, component",PNY - 16 GB (2PK x 8GB) 1.6 GHz DDR3L SoDIMM Laptop Memory Kit - Green,-15.928614667541298,138.2597105263158,-0.055510083977076886,-0.9397088218107927,0.00639520171471371
"memory, computer, component",PNY - 16 GB (2PK x 8GB) 1.8 GHz DDR3 DIMM Desktop Memory Kit - Black,6.699736986668935,121.86285087719297,-0.08714721586575133,0.49671620955524465,-0.004791151866366422
"memory, computer, component",PNY - 8GB 1.6 GHz DDR3 DIMM Desktop Memory - Green,64.66995785991432,77.70078947368421,0.006474519632414376,-0.4122323921590112,0.005388708591348788
"graphic, card, computer",PNY - NVIDIA GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Graphics Card - Black,-0.27252015231547977,905.2825877192985,-0.0852954755309326,-0.10854021151444362,2.567677352777997e-05
"memory, computer, component",PNY - Performance 16GB (2PK 8GB) 1.6GHz DDR3 Desktop Memory - Green,-1.0790716752428333,126.60347368421054,-0.11733880154932787,-0.24395577870814744,0.0010001066595901051
"graphic, card, computer",PNY - XLR8 NVIDIA GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 Graphics Card - Black/Red,-15.596717996733235,637.7230263157893,0.0647186147186147,1.0741165976240772,-0.0015828156444920747
"drive, storage, hard",PNY CS1311 240GB 2.5” SATA III Internal Solid State Drive (SSD) - (SSD7CS1311-240-RB),3.460721910330094,65.14776315789474,0.11842105263157894,-0.2914012788548795,0.00629065852181596
"memory, computer, component",PNY Performance 8GB Kit (2x4GB) DDR3 1600MHz (PC3-12800) CL11 Desktop Memory - MD8GK2D31600NHS-Z,-22.520743100341143,63.6001315789474,-0.036325970120983986,-0.8544138110863322,0.012862989755765662
"turntable, cd, audio",PP999 Phono Preamplifier,-2.0473360398613774,23.482092731829578,0.27574107683000604,0.8402757210942625,-0.024041070389737424
"mount, tv, stand",PS200 A/V Component Shelf,-13.076948723673157,38.6602105263158,0.8186045410422141,11.523454149217242,-0.2768957918862935
"car, speaker, subwoofer","PYLE - 8 Single-Voice-Coil 4-Ohm Subwoofer with Integrated Amplifier - Black""",16.756796311265497,148.55659649122805,0.10232793522267203,-1.6123604322560137,0.011542323989496717
"receiver, amplifier, home",PYLE - Amplifier - Black,-13.63206016922127,208.20311403508768,0.037789111473322,0.5529325528190574,-0.0024742350455859187
"speaker, audio",PYLE - PylePro 2-way Indoor/Outdoor Speaker - Pack of 2 - white,-0.0699572317118874,409.91631578947363,0.0907268170426065,0.09707381400493814,-1.5483640728248917e-05
"surge, protector, power",Panamax - 8-Outlet Power Conditioner/Surge Protector - Black,15.779433875923376,127.04105263157894,-0.039473684210526314,0.5833987056285543,-0.00490292214159639
"surge, protector, power",Panamax - 8-Outlet Power Conditioner/Surge Protector - Gray,0.15215247144602403,74.51157894736843,0.25570175438596493,0.21679610050305617,0.0005221423895793424
"camera, mirrorless",Panasonic - Lumix G85 Mirrorless Camera with 12-60mm Lens - Black,-35.47752099305496,977.6492617908407,0.42561175657047595,15.525261785190535,-0.015444853915156426
"tablet, computer, ipad",ParcSlope Notebook Stand for MacBook (Silver),1.5344241967948085,48.67421052631579,0.8958570460704607,-0.47876768228917577,0.02824133588394707
"camera, bag",Peak Design Slide Strap 2.0 Camera Strap,-0.0,64.95000000000002,-0.04295996401259559,-0.04295996401259559,0.0
"projector, presentation, screen",Peerless - Round Ceiling Plate for Most Peerless-AV Projector Mounts - Black,-8.719740386034074,21.20377192982457,0.1419040024303182,1.3792700633618409,-0.05835594086876035
"mount, tv, stand","Peerless - SmartMount Tilt TV Wall Mount for 42 - 71"" Flat-Panel TVs - Black""",-72.47567532827085,91.84877192982458,0.04301822403602589,3.1607930624698546,-0.033944654598277155
"case, computer",Phantom 410 Mid-Tower Case (Gunmetal),-7.038778472183983,91.68428070175442,1.7478849562931718,14.050859958503787,-0.13418848801608363
"case, computer",Phantom 410 Mid-Tower Case (White),-4.073290953320382,96.12114786967418,1.190084054142226,6.037642665570598,-0.05043175949168785
"case, computer",Phantom 530 Full-Tower Case (Black),21.672420422975346,129.13314439946015,1.2773723352670723,-26.40637795131874,0.21438144649331053
"player, ipod",Philips174 Blu-Ray Disc Player,17.40853576341583,241.9182625961455,2.2589002223454107,-37.06524508434264,0.1625513712139011
"camera, bag",Photo Hatchback Series BP 150 AW II Backpack (Black/Gray),2.9980907289308254,65.0513157894737,0.46573887792724367,-0.9305885340890703,0.021465014121086565
"headphone, earbud, bluetooth",Pinnacle P1 High Fidelity Audiophile In-Ear Headphones,25.814365356096943,194.47929824561402,-0.03207377417903734,0.7958903508275808,-0.004257338094468832
"receiver, amplifier, home",Pioneer - 5.1-Ch. 4K Ultra HD HDR Compatible A/V Home Theater Receiver - Black,-3.183926015323426,368.8564736842106,1.0763312986252411,4.503290521424994,-0.009290766103602884
"receiver, amplifier, home",Pioneer - 5.1-Ch. Network-Ready 4K Ultra HD and 3D Pass-Through HDR Compatible A/V Home Theater Receiver - Black,-7.066531239079668,431.33377819548866,0.9655057017286119,7.788281904503387,-0.01581785741733067
"car, gps, dash","Pioneer - 7 - Android Auto/Apple CarPlay™ - Built-in Bluetooth - In-Dash CD/DVD Receiver - Black""",-5.9802510576633745,467.1984561403509,0.1565846434267487,1.093000122893405,-0.0020043205776034243
"drive, dvd, computer",Pioneer - 8x External USB 3.0 Quad-Layer Blu-ray Disc DL DVD±RW/CD-RW Drive - Silver,-12.474793212718593,76.66186842105263,0.24630221874993663,3.3188714654891767,-0.04007949858283731
"sound, speaker, home","Pioneer - Andrew Jones Soundbar System with 6-1/2 Wireless Subwoofer - Black""",-16.060887933314692,393.12201754385967,0.0834790222863988,1.4242262440109292,-0.003410511652593833
"receiver, amplifier, home",Pioneer - Elite 7.2-Ch. Hi-Res 4K Ultra HD HDR Compatible A/V Home Theater Receiver - Black,-0.9193033965116696,600.9644999999999,0.4219552965899322,0.8098602339211456,-0.0006454706348398509
"player, ipod",Pioneer - XDP-300R 32GB* Video MP3 Player - Black,80700.58146208964,699.9847368421051,0.22807017543859648,-18405.1677018801,26.29399585923717
"car, speaker, subwoofer",Pioneer 200W 4x6 Inch 3 Way 4 Ohms Coaxial Car Audio Speakers Pair | TS-A4676R,4.200044155734208,48.85335087719301,0.574481658692185,-1.8383666744744194,0.04938961790424563
"car, gps, dash",Pioneer Avh-x3800bhs 6.2 Double-DIN In-Dash DVD Receiver with Bluetooth,417.12719755173373,310.64333333333326,0.010802696329012108,-4.49529574939421,0.01450569821464023
"car, gps, dash",Pioneer CD-AH200 Android Smartphone to HDMI Head Unit Connectivity Kit,0.08398618085925948,24.830526315789474,0.1810415461731251,0.16583655813318904,0.0006123506141820025
"car, gps, dash",Pioneer DEH-X6800BS,36.71194319690535,105.6107894736842,0.27802146928618965,-9.928686918668571,0.09664456102279245
"receiver, amplifier, home",Pioneer Elite VSX-LX101 7.2 Channel Networked AV Receiver with Built-In Bluetooth _ Wi-Fi Black,-2.347474780839739,395.12428947368414,0.2319374992505186,0.776404929472147,-0.001377964971343253
"car, speaker, subwoofer",Pioneer GM-D8601 Class D Mono Amplifier with Wired Bass Boost Remote,12.336603531814431,138.93525153793576,0.6296956582967663,-7.1386100238153345,0.05591313648711388
"car, speaker, subwoofer",Pioneer TS-SWX2502 10 inch Shallow-Mount Pre-Loaded Enclosure,-386.2093971592667,108.21514035087722,0.00665340334270726,2.5762602973871274,-0.02374535472312577
"car, gps, dash","Planet Audio - 6.2 - Bluetooth - In-Dash DVD Receiver - Black""",-1.088031809583326,111.5004122807018,0.23898207056101792,0.4990021652514922,-0.0023320101636563903
"speaker, audio","Polk Audio - 7 3-Way Floor Speaker (Each) - Cherry""",-4.563986528096921,350.39552631578937,-0.04916168103087608,-0.27353493095439246,0.0006403427928509079
"sound, speaker, home",Polk Audio - Blackstone 5.0-Channel Home Theater Speaker System - Black,2345577893426013.0,499.9899999999999,-0.04970760233918129,116593053181994.78,-233190770179.39328
"speaker, audio","Polk Audio - Blackstone TL Series 3-1/4 Compact Speaker (Each) - Black""",-99.43132374384747,126.50491228070177,-0.002411203069097806,-0.24216031604472038,0.0018951763109691995
"speaker, center, channel","Polk Audio - Dual 6.5 Center-Channel Speaker - Cherry""",-88.99208752520647,1192.9264912280705,0.11414754835807467,10.272376162627594,-0.008515385221944418
"sound, speaker, home","Polk Audio - SurroundBar 8-Channel Soundbar System with 8 Wireless Subwoofer - Black""",10.865522905114293,758.9238596491227,0.035918415949375705,-0.35435395526398866,0.0005142444347365769
